review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
f99541d3-7402-4e3b-a4fd-3dcd8171beea,com.shopee.id,Shopee,Amelia,3,"shopee hilangkan aktifasi wajah jika memperumit, kesal saya tidak bisa transaksi gara gara gagal disitu",31,2026-04-23 07:53:27,3.72.29
a67e1700-cc0e-4653-9458-3c5622702c2b,com.shopee.id,Shopee,Ratu Cahaya,5,"tuk shopee coba nomor kurir kalo pengiriman itu di cantumkan di aplikasi agar kita bisa ngabarin kita pemesan barang berada di luar, ini agak susah juga jadi nya tidak tau nomor kurirnya, kadang sii kurir tidak ngabarin saat ngirim barang ke lokasi",0,2026-04-23 07:51:09,3.70.26
693428fc-5734-4e63-8a28-9d3f4fe69ff4,com.shopee.id,Shopee,Vhytrie Rafa,5,mantaps kak,0,2026-04-23 07:50:55,3.72.29
866a735f-30d5-4886-8e07-0882ed4ebdb8,com.shopee.id,Shopee,angler Kalimantan irpan,5,semoga makin bagus fitur paylater nya,0,2026-04-23 07:50:18,3.72.29
74c878d6-9d9e-4419-a11f-0420c367d1e3,com.shopee.id,Shopee,Bang Japar,5,mantap,0,2026-04-23 07:48:42,3.70.26
00774a86-08be-430d-a1ea-d92d3488e007,com.shopee.id,Shopee,Hariman Siregar,5,yes yes,0,2026-04-23 07:48:33,3.66.27
7979b0ff-3643-4b2e-99b4-b2f8eceb6bfe,com.shopee.id,Shopee,Mira Rusmawanti,5,harga terjangkau dan pengiriman tept waktu,0,2026-04-23 07:45:21,
848bb2b3-bd90-47e7-9e35-9c82dc1ad902,com.shopee.id,Shopee,Henzo,2,"yang saya tidak suka dari shopee, klo misal kita bener bener nyari kesana sini kok jadi mahal semua, walaupun paling 20 ribuan bedanya,tapi sebagai rakyat kecil jadi bete, itu sering terjadi, saya tau biasanya karena potongan dari shopee, tapi pas serius nyari jadi mahal dalam waktu tidak lama.",0,2026-04-23 07:45:18,3.72.29
d18eb794-bd4c-4b90-bd33-d4b11a451874,com.shopee.id,Shopee,Dira Melani,5,"hanya saja tidak bisa dirubah tanggal untuk jatuh tempo di shopie pay latter,mungkin kedepan lebih ditingkatkan lagi supaya mempermudah konsumen.",0,2026-04-23 07:37:15,3.72.29
cd19ddab-bafd-44f9-aa61-c5801313292c,com.shopee.id,Shopee,Andre Hayatulloh,5,"mau belanja online di shopee ini paling mudah dan praktis dan simple, tapi sayang punya limit spaylater tidak pernah naik limit, limit extra tidak pernah di setujui, pengajuan spinjam di tolak terus padahal pembayaran lancar, pembelanjaan juga menggunakan shpaylater sampai limit habis, tp hasil nya NOL limit tidak pernah naik",0,2026-04-23 07:31:31,3.72.29
28762bfb-5623-45c8-94be-fecfb6946adb,com.shopee.id,Shopee,Dela Pratiwi,5,sangat membantu usaha saya,0,2026-04-23 07:31:24,
e67b145f-de73-4193-8a76-1a5045574185,com.shopee.id,Shopee,revi mendung,5,barang sesuai dengan yg kita pesan top,0,2026-04-23 07:31:19,3.72.29
ec9f563d-5956-40ad-bb54-78248099b6aa,com.shopee.id,Shopee,ArYaKu Gabs,5,Recommended,0,2026-04-23 07:29:00,3.72.29
ea3bdff9-259f-473c-a8f8-252c50ff20a2,com.shopee.id,Shopee,Dudung Abdul Ibrohim,5,tingkatkan terus pelayanannya sperti saat ini udah sangat bagus,0,2026-04-23 07:27:51,
8cefe026-242e-470a-8f5a-54355770419d,com.shopee.id,Shopee,Chamidsanjaya Grab,5,Aplikasi sering ngelag/bengong,0,2026-04-23 07:26:19,3.72.30
5ff4fe88-8155-4132-b396-e0f0b3954fa4,com.shopee.id,Shopee,Dian Eko,5,mantap,0,2026-04-23 07:23:44,3.72.29
dda9643b-3dae-4e99-bf3c-572151a76fb7,com.shopee.id,Shopee,Tito Rubainto,1,pengiriman makin lama biasa 4/6 hari sampai ini 12 hari 👎,0,2026-04-23 07:22:17,3.72.29
6fce74ae-6bbb-41cb-9503-092828addbba,com.shopee.id,Shopee,Dedi Hermawan,5,Solusi terbaik buat belanja online 👌👍,0,2026-04-23 07:21:41,3.71.31
5425931b-16d6-4c58-837c-cd439e469862,com.shopee.id,Shopee,Say Yid,5,pelayanan kurir sangat memuaskan,0,2026-04-23 07:21:20,
5888a50f-d687-46aa-8711-87119c0ed959,com.shopee.id,Shopee,Husni Fitri,5,mantap,0,2026-04-23 07:06:28,
e68dcdc6-e80d-4da1-8aef-bf7650aeebc5,com.shopee.id,Shopee,Ujang Suhadma,5,mantap jiwa,0,2026-04-23 07:02:47,3.71.26
23bb4607-8cd4-4718-b09b-7c2b703bf64a,com.shopee.id,Shopee,Suryati Suryati,5,kenapa saya tidak bisa cekout lg kemarin tidak bsa COD sekarang tidak bisa cek out lg. padahal saya sudah di level tertinggi sangat kecewa,0,2026-04-23 07:01:38,3.72.29
6c7d560d-fe74-4b16-b70d-c9f59d9a03d3,com.shopee.id,Shopee,Zelva Fernandis,5,min punyaku ga kluar gambarnya😭,0,2026-04-23 07:01:11,3.72.29
3fd55c21-7665-45ec-9fcd-1202e658fc60,com.shopee.id,Shopee,Deddy Syaeful,1,"sampai saat ini semua pesanan yg di pesan sesuai dengan gambar, dan deskripsi. semua sesuai fungsinya. semoga di shopee ga ada yg dirugikan.🙏🙏",1,2026-04-23 06:59:17,3.71.31
1ecc4337-3d8b-4888-8d46-1ed00b8bdf03,com.shopee.id,Shopee,Ahmad Nahaji,5,rekomendasi banget aplikasi yang sangat membantu dan memuaskan,0,2026-04-23 06:49:25,3.71.31
1d55549f-a7f3-4640-b1e6-78828ea54257,com.shopee.id,Shopee,Hendri Elfilis,5,Sangat membantu.,0,2026-04-23 06:48:54,3.72.29
4b9481f5-98cf-437d-a990-4b3fa5932d72,com.shopee.id,Shopee,Kasih Murni Gea,5,"shopee is recomended for all people. nggak perlu jauh jauh ke mall. buka aja aplikasi shopee, kita bs berbelanja semua yg kita mau sesuai dgn budget kita masing masing.. shopee is very good for me and for others people..see U",0,2026-04-23 06:45:14,3.72.29
9c826f70-428d-419b-b6ae-7d631a152fe6,com.shopee.id,Shopee,Maria Nanik,2,"kenapa sih iklan shopee muncul di mana², baca novel muncul mulu iklan shopee dan sangat mengganggu, tolong deh, jangan bikin iklan berlebihan, jadi males banget sama shopee",0,2026-04-23 06:45:04,3.72.29
164c9e2c-f451-4d59-970c-9bc35fe084d6,com.shopee.id,Shopee,RALDO ERLANGGA,1,taik ongkir lebih mahal 2X lipat dari harga barang,0,2026-04-23 06:44:59,3.69.35
8888da6d-16de-4f80-a484-6cc18537f359,com.shopee.id,Shopee,Mba murti,5,say suka dengan aplikasi ini karena belanja di sini itu bisa pakai vocer jdi bisa dapet potongan harga,0,2026-04-23 06:38:49,3.72.29
291387e5-88c3-47cf-8d7b-3827b7d0019c,com.shopee.id,Shopee,Fahmi Begeng,5,bagus banget,0,2026-04-23 06:36:21,
b2791576-a285-4319-bd24-d06e1803f3a9,com.shopee.id,Shopee,Sutrisna Somantri,5,sangat membantu memudahkan pemenuhan kebutuhan,0,2026-04-23 06:35:26,3.63.26
2d6de384-4e3d-48b4-88a1-22b9d3ab0d02,com.shopee.id,Shopee,Juino Moxx,5,bagus2 barangnya dan mudah cara pesannya,0,2026-04-23 06:34:54,3.71.31
58592b43-cb67-4950-b56e-733893a907fb,com.shopee.id,Shopee,mariani ronalia,5,Mempermudah segala urusan,0,2026-04-23 06:31:34,3.72.29
40250e7d-6ff4-4874-b256-12c7892c2f0a,com.shopee.id,Shopee,putri salsa,1,saya pakai apl shopee dah lama. memng saya punya paylater cma 500 dan blm di bayar tp penagihannya sangat tidak punya etika dan tidak pantas sampai posibg2 foto saya di akun media sosial. menurut saya itu berlebihan . saya gaaakan berurusan lagi dngn aplikasi ini.,0,2026-04-23 06:30:44,
f6bb189b-1133-42c6-aae1-9257a2533afd,com.shopee.id,Shopee,Siti fauziah rahman,3,"sebenarnya bagus banget aplikasinya, sangat membantu dalam hal jual beli, tapi sayangnya kita gabisa tau nomor WA, atau identitas kurir yang ngirim paket, baru kejadian 1 bulan lalu, yang mana kurir membatalkan secara sepihak, dan akhirnya fitur COD aku ngga bisa di pake lagi sampe saat ini",0,2026-04-23 06:29:35,
94c1b0aa-bb72-4af4-a019-2f0da9b25339,com.shopee.id,Shopee,Rauna Ira,5,produknya bagus2 dan harganya terjangkau,0,2026-04-23 06:21:40,3.72.29
a4ce911a-5899-4ada-8fee-f2cf3939ead7,com.shopee.id,Shopee,Anisa Nabila,2,"spayletter dibekukan semntara tidak bjsa dipakai,pdhal sdah tidak ada tanggungan sm sekali. untuk laporan ke gmail shoope tidak ada respon / tanggapan sm sekali. tlong diperbaiki lagii",0,2026-04-23 06:21:34,3.72.29
1b83d074-09f1-4b9d-9f38-8b06789cba1e,com.shopee.id,Shopee,Juniman Zai,4,"saya kecewa dengan belanja di sini dulu paket di antarin di rumah sekarang ,kurir belum sampai di rumah paket sudah di kembalikan kepada penjual.alasan di tolak pembeli ,sungguh aneh ...",0,2026-04-23 06:17:39,
1767fec7-eed3-45a0-9109-45e6ae4c0c43,com.shopee.id,Shopee,Bellinda Reymas,4,APLIKASINYA BAGUS TAPI TOLONG LAH KURANG2IN PASANG IKLAN DI APLIKASI2 LAIN PAS DIPENCET X MALAH MASUK KE APLIKASINYA!! KESEL TAUGAK😭,0,2026-04-23 06:15:31,3.59.41
9b7bd2dd-f9e1-4aef-bc5c-322cb0796128,com.shopee.id,Shopee,Hibban Farm,1,"auto uninstal, makin lama pihak shopee serakah keuntungan, mengenakan biaya subtotal ukuran khusus padahal barang di di lipat atau di gulung, ini menandakan shopee tidak paham lapangan dan hanya silau keuntungan",0,2026-04-23 06:06:48,
316530f0-e811-4cf2-9300-bfe49fe591fb,com.shopee.id,Shopee,Hendra Aditiya,5,good,0,2026-04-23 06:02:51,3.72.29
26bd0659-c8bd-4218-98ee-6c3153d33eaa,com.shopee.id,Shopee,Nazhifa HA,5,saya pilih shoope krn hampir selalu gratis ongkir walau belanja berapapun selama saya belanja (tuh udah saya tambahin lagi biar jadi 5*),0,2026-04-23 06:01:49,
f8d63f92-c9a5-4517-ae79-d456b16ec02b,com.shopee.id,Shopee,gemblong,1,minus. minus. minus. POKOKNYA MINUS BANGET,0,2026-04-23 06:00:35,
af6a6087-c3aa-4f78-a4ab-ae1f36026978,com.shopee.id,Shopee,Ega 23,1,lama sekali pesan ku sampai pdhl sudh lwt batas wktu dn tangal terima,0,2026-04-23 05:58:14,3.72.29
6237fe95-2077-4841-86d7-7f7f9d145f21,com.shopee.id,Shopee,denis ad Alvin ad,5,yang ini murah semuanya,0,2026-04-23 05:55:55,
7eee169c-cd88-4551-ad3f-379d4270342c,com.shopee.id,Shopee,Afif Taftazani,5,josjis paleng,0,2026-04-23 05:54:25,
e2f00db4-11c9-487e-af9d-11e4dc2bbf1a,com.shopee.id,Shopee,Alpa amin,1,"SEKARANG ESTIMASI TIBA TIDAK SESUAI DENGAN YANG SUDAH DI TENTUKAN, SEENAKNYA SAJA MENGUBAH UBAH WAKTU ESTIMASI TIBA, KETERLAMBATAN BARANG BUAT KONSUMEN KESAL KARENA SEWAKTU WAKTU ESTIMASI YANG DITENTUKAN SEBELUMNYA DI UBAH UBAH 👎👎👎",0,2026-04-23 05:50:00,3.72.29
5f4e5270-2189-4fa1-8a01-b0b14fe0a097,com.shopee.id,Shopee,Celebes 001,5,apk yang bagus,0,2026-04-23 05:48:12,3.72.29
86bc1363-860f-4602-91ae-d15f512348a0,com.shopee.id,Shopee,Ahmad Setiawan,5,ok tapi pas beli pesanan di peta nya masih dalam penjemputan padahal info di bawah paket saya sudah menjalani beberapa sortir/proses agar Sampai di rumah saya di peta nya masih dalam penjemputan ini ngebug atau Miss info sih ah capek aku Mana pas selesai menekan buat pesanan malah ada pembayaran tertunda tapi pesanan di buat ini tiktok gimana sih ah,0,2026-04-23 05:46:30,3.65.23
78e27241-4493-4039-bb88-d404adb494af,com.shopee.id,Shopee,Bondan aisyah,5,Sangat bermanfaat sekali tidak menguras kantor bertahun tahun pakai shopee menguntungkan,0,2026-04-23 05:46:25,3.71.31
7275ab66-4876-4653-8019-30c150e8ee20,com.shopee.id,Shopee,Gaza Prntyd,5,sangat bagus,0,2026-04-23 05:40:02,
715ca1a3-91bf-4247-840c-5695fb21f864,com.shopee.id,Shopee,Alfonsus Suhardin,5,pengalaman belanja yang terbaik,0,2026-04-23 05:27:53,
c048a9a3-db2c-45a1-9c13-e108d4e5e8a2,com.shopee.id,Shopee,Cadis Etrama Di Raizel,5,oy Shopee Spinjam acc dong stoap ditawarin nyoba ngajuin tp g pernah acc,4,2026-04-23 05:27:53,3.72.29
95529338-5563-4efa-b764-65226ce012af,com.shopee.id,Shopee,Suherman Kris,5,"shopee memang mantap,,barang2 bagus,,banyak pilihan dan harga variatif terjangkau,,top markotop,,",0,2026-04-23 05:23:12,3.71.26
9aa5da2b-9f88-4e67-82c4-ded9f6ff512b,com.shopee.id,Shopee,Emmaria Marpaung,5,bagus,0,2026-04-23 05:19:24,3.69.34
342f8fc5-9ff2-488a-8f59-474c4f19ef3a,com.shopee.id,Shopee,Hafiz,3,"min tolong perbaiki fitur pencarian dong masa saya cari nya kasur, malah berubah tulisannya jadi ""iphone"" dan ini gak sekali dua kali (sering banget). semoga segera diperbaiki",0,2026-04-23 05:19:17,3.72.29
67d6a99e-7a89-4b64-bac4-f1d2b99d8c7d,com.shopee.id,Shopee,Karman Lestmana,5,sangan membantu,0,2026-04-23 05:12:43,3.72.29
ace1eec6-3343-4e19-b033-982591c35882,com.shopee.id,Shopee,Juned Ae,4,Ada apa dengan App shopee? Akhir² ini Sering Nge-Bug. padahal jaringan normal. kadang tidak dpt menampilkan gambar pada toko² yang mau kita beli barangnya. mohon perbaiki bug² tersebut.,0,2026-04-23 05:07:34,3.72.29
5d103a9d-63a0-485d-8c84-9a7a7679bf9a,com.shopee.id,Shopee,Okkult 369,1,"pengiriman spx nya sangat lama, udah mo sebulan barangnya gk nyampe2, setelah barang nyampe aku mau pindah ke tiktok shop aja. bye...",0,2026-04-23 04:59:33,3.70.26
5cfdd26e-c6df-482c-9147-f5d4fa699b59,com.shopee.id,Shopee,Riyando ando Siahaan,5,wah apk belanja murah,0,2026-04-23 04:59:06,3.71.31
38d5eef6-3e3b-479b-bbd6-fcebd06a1dbc,com.shopee.id,Shopee,Nopi Irwans,5,bagus sj,0,2026-04-23 04:57:25,3.71.31
20a7890d-4d9d-4b95-886e-5d8e59aaff8e,com.shopee.id,Shopee,Anggi Lestari2,5,"hello Shopee saya mau komentar, beberapa kali ini sering sekali saat saya keluar dari Shopee ada suara iklan yang tidak kunjung berhenti padahal uda keluar dari aplikasi. jujur agak mengganggu karena bila tiba tiba ada tlp jadi sulit mengangkatnya, saya harus mematikan ponsel saya dlu untuk menghilangkann suara iklan tersebut. tolong di perbaiki. belanja juga jadi ga nyaman. Terima kasih",1,2026-04-23 04:55:38,3.72.29
c9629daa-3adb-4f55-8439-58a2cdd3dee9,com.shopee.id,Shopee,Aulia Ramdani,5,karena saya suka belanja di shopee ini barang yang kita suka pasti ada,0,2026-04-23 04:52:55,3.69.35
517e5ac0-8cc0-48c4-8985-3875983457b8,com.shopee.id,Shopee,Sandhi Official,5,Platform Belanja paling aman dan amanah,0,2026-04-23 04:52:29,3.72.29
c2896893-6697-4f79-a1f4-854de2be58ac,com.shopee.id,Shopee,Muhammad Toyyib,5,Sangat membantu,0,2026-04-23 04:43:43,3.72.29
c0d16275-1b29-40ec-8632-07280b440b3c,com.shopee.id,Shopee,Hardin Din,5,lebih murah dari sisi harga+ongkirnya,0,2026-04-23 04:41:04,3.72.29
afe20895-658a-445b-a1da-cc371b428202,com.shopee.id,Shopee,alya raihana jajuli,1,PULSA GUE BALIKIN GA!,0,2026-04-23 04:36:41,3.72.29
f2a6b9c8-00ca-4bb2-bee5-0ca15d2d81cf,com.shopee.id,Shopee,rizalysf ._,5,"hampir semua pesanan tidak sampai.. (jika barang yg saya pesan tersebut dekat dengan tempat tinggal saya), sengaja kasi bintang 5 agar dibaca admin shopee",0,2026-04-23 04:27:06,
f4da2a1b-d9ca-443d-9b9f-05abedf5183a,com.shopee.id,Shopee,Tri Utami,5,work,1,2026-04-23 04:05:51,
d1af345b-3da2-4166-9f04-b9911fcaa855,com.shopee.id,Shopee,Fahri AL Farisi (Faris),5,Good Aplication 👍🏻,1,2026-04-23 04:05:16,3.72.29
1db3a98d-a78b-4930-b8a5-988ccd545ad0,com.shopee.id,Shopee,NgAriiid Saya tobat,3,"ngehabisin kouta doang gimana ini, aku lihat lihat langsung,coba aja ga percaya,huu,aku ga mau cuma ngehabisin Kouta,gaa seru",0,2026-04-23 03:54:03,3.64.44
086ddeec-3471-4c1c-b4ce-3eb9245c1257,com.shopee.id,Shopee,Adooy Cilangkap,5,sangat membantu sekali. ok punya,0,2026-04-23 03:40:21,3.72.29
1fd02387-977b-4d11-8667-47db2b6685b7,com.shopee.id,Shopee,Thomy 『G』,3,"mohon perbaiki bug video, soalnya setelah buka video lainnya suaranya tertimpa video sebelumnya",0,2026-04-23 03:22:56,
9b342759-fff8-4fd5-ad44-9d98d824d23a,com.shopee.id,Shopee,Saka Wira,5,sangat bagus dan berguna,0,2026-04-23 03:21:27,3.69.34
a3d6964b-fbf7-4fff-8103-a7b5583f2edf,com.shopee.id,Shopee,Nathalie Ariyani,5,"Lumayan terbantu saat butuh beli barang atau order maknan, gampang ada Shopee,refund barang jg mudah, terimakasih y 🙏🏻🥰",0,2026-04-23 03:05:41,2.70.12
5d852d91-589b-40f5-9020-ea7a2509ae96,com.shopee.id,Shopee,Nuryeti Nuryeti,4,Bagus,0,2026-04-23 02:46:34,2.70.09
9041c00f-9c20-4939-ae24-c62d3c24805a,com.shopee.id,Shopee,Lizza Zita,5,"udah langganan di shopee, setiap belanja pakaian dllny slalu di shopee,top markotop hrgny murah bnyk promo",0,2026-04-23 02:22:46,
57724d38-2242-4654-8123-5d3301bf821e,com.shopee.id,Shopee,Ahmad Suyuti,5,"shopee mmang bagus, hampir setiap minggunya aku sering belanja paling tdk 1 sampek 2 kali, sayangnya aku gak pernah dikasih hadiah biar aku merasa bahagia 🤭",0,2026-04-23 02:09:56,3.72.29
483bd708-baa4-44aa-9f12-4dcd639a73f5,com.shopee.id,Shopee,Syauki Bagus Mahendra,1,cara lu ngiklan gak banget uninstal aja,0,2026-04-23 02:03:03,3.71.31
d70f3bb0-47c7-4349-9f5e-0a59c0c72f17,com.shopee.id,Shopee,Loviana Manullang,1,pengiriman sangat lambat,0,2026-04-23 01:59:44,3.72.29
1657ec43-3e25-423e-be6d-27db434b172d,com.shopee.id,Shopee,Rama Candra,5,simpel,0,2026-04-23 01:54:09,3.72.29
28b96ade-496f-49f8-8c44-536b5ac28348,com.shopee.id,Shopee,musleupe,5,mantap sukses selalu buat shopee,0,2026-04-23 01:47:27,3.59.43
4f2ca0a6-7372-42fd-b896-ef152168c218,com.shopee.id,Shopee,Sukma Wijaya,5,Good Online Shop Aplication.,0,2026-04-23 01:46:35,3.72.29
370892f0-6359-42de-957e-3412d33b763d,com.shopee.id,Shopee,M rafif Rizqullah,1,pesanan ga ada yang terima tapi sudah diselesaikan driver. Bukannya diletakkan di post satpam malah ditarok depan rumah orang. Mantap,0,2026-04-23 01:43:12,3.68.42
fe750124-82e4-4bee-a9d9-0a697e657d8d,com.shopee.id,Shopee,Musarofah Kediri,5,sangat mudah nyaman dan pket cot sampai,0,2026-04-23 01:42:21,3.72.29
d5a053fb-e257-4004-8260-583e8aeb4360,com.shopee.id,Shopee,Mas riana,5,bagus,0,2026-04-23 01:42:17,3.72.29
3026be28-8054-47d0-96f5-e5f38419e358,com.shopee.id,Shopee,fajar midi,1,aplikasi Shopee aplikasi haram tau gak guna aplikasi ini ya,0,2026-04-23 01:32:22,
fd775d1e-46d8-4b73-9c76-e6d437c47c8b,com.shopee.id,Shopee,Temon Mon,5,mantap sekali aplikasi nya barang selalu sesuai,0,2026-04-23 01:20:48,3.72.29
12d4d4e6-539b-407b-afb4-47239eda9a35,com.shopee.id,Shopee,sewa alat pesta,5,sangat puas dengan diskon yang disediakan,0,2026-04-23 01:20:48,
4aa536f2-e260-4a79-a2b4-9ed5ff77a63a,com.shopee.id,Shopee,Mohammad Kancra,5,sangat puas..,0,2026-04-23 01:14:36,3.71.31
c81bae5a-5703-4e89-bb17-c4b296e797dd,com.shopee.id,Shopee,Mas Kuri,5,mudah digunakan,0,2026-04-23 01:09:48,3.72.29
ca210944-bd8d-43d3-8d19-2e35c44b15a7,com.shopee.id,Shopee,Mochamad Basir,5,selama ini sy belanja cukup memuaskan dan g usah repot-repot k toko offline,0,2026-04-23 01:08:46,3.72.29
d10ee671-1609-4a79-b037-35ba22d1e609,com.shopee.id,Shopee,DEDHY Putra,5,saya kasih 5 bintang 👍,0,2026-04-23 01:02:06,3.69.36
076c646d-9b30-48c4-afac-e7f8e967b57d,com.shopee.id,Shopee,Juju Haryoko,5,harga terjangkau,0,2026-04-23 00:52:11,3.72.29
04cfcf89-2619-40bd-af35-608199b7758e,com.shopee.id,Shopee,nukman firdaus,5,"Semakin hari semakin baik. Dulunya yang terasa berat ketika beberapa kali membuka halaman sekarang sudah tidak terasa lagi. dan sekarang hapus daftar belanja di keranjang lebih cepat.Update 8 Oktober 2025. belanja online hanya di shopee , sudah lupa dengan market place lain. Free ongkir nya itu loh..",5,2026-04-23 00:50:32,3.72.29
7f5f515c-d1d6-4dd4-ac3f-39fcac82f15a,com.shopee.id,Shopee,Ali Rahmat,1,aplikasi kikir Fira'au,0,2026-04-23 00:33:13,3.71.31
01091be9-503c-4c7f-99b6-4568df202dc4,com.shopee.id,Shopee,Alfiani Putri,4,Saya belum ngerti sam shoope hehehe Tapi aku bisa belanja,0,2026-04-23 00:29:17,
97607768-b6dd-46b1-9563-62a4c628d0f8,com.shopee.id,Shopee,Budi Hartono,1,"video"" ga jelas kurangi",0,2026-04-23 00:26:10,3.71.29
73f57296-f610-4dc9-a5fb-feba81f897ed,com.shopee.id,Shopee,Ferdiansyah,1,Fitur yg sekarang merugikan pengguna,0,2026-04-23 00:20:36,
5561a469-3b4b-442c-8690-1a782a8be52a,com.shopee.id,Shopee,Annisa Dian Fitri Sanusi,1,jelek banget masa mau nanya soal payment di chat di cuekin,0,2026-04-23 00:18:42,3.72.29
7422bfe6-a1cb-4479-b365-712a0ac992ec,com.shopee.id,Shopee,Devi Ainun Fitrianingsih,1,INI KENAPA SIH TIAP ABIS CEK TOKO DI KERANJANG TRUS DI CANCEL MALAH BALIK KE BERANDA TERUS? GAK KE LIST BARANG DI KERANJANG LAGI KEK BIASANYA? TRUS JUGA KENAPA INI MAU PESEN MAKAN DI SHOPEEFOOD TRUS MAU OKEIN VOUCHER MALAH LAGI-LAGI BALIK KE BERANDA? BUTUT BGT SISTEM SHOPEE MAKIN KESINI. BENERIN NAPA. UDAH DI UPGRADE PUN MASI JUGA BUTUT. MALAH KADANG LAGI BUKA APLIKASI LAIN TRUS TIBA-TIBA KEBUKA SHOPEE. MAKIN ANEH NI APP MAKIN KESINI.,0,2026-04-23 00:17:25,3.72.29
dfc3aa7c-8d9b-4171-b27a-ae2622f92a3a,com.shopee.id,Shopee,Soumi Ahmad,5,pengiriman tepat waktu..mantap,0,2026-04-23 00:06:30,
7366268c-95dd-49a5-8756-27a164c57975,com.shopee.id,Shopee,Wahyuni Putri sari,5,pusat belanja online memuaskan,0,2026-04-23 00:05:10,3.72.29
2b5dabcf-53b8-4dae-8f0b-12da867d93cb,com.shopee.id,Shopee,M Hasip,5,Mantap pakek shopee,0,2026-04-23 00:04:23,
99050580-bab3-4eab-bb25-26db6fd0828b,com.shopee.id,Shopee,Abay Mone Larico,5,good,0,2026-04-22 23:59:08,3.72.29
80b6a97e-38bf-44d6-beec-a6b71c921a23,com.shopee.id,Shopee,Chou Elite,1,"1. LAYANAN BURUK UNTUK PEMBELI,LEBIH MEMIHAK KE PENJUAL 2. EXPEDISI PALING LAMBAT,SUDAH 3X KEJADIAN INI TERULANG...",0,2026-04-22 23:58:52,3.71.31
4c58aeaa-c3dc-4574-bcca-97dffd357c04,com.shopee.id,Shopee,Yuli Efendi,5,aplikasinya sangat bagus dan bermanfaat,0,2026-04-22 23:35:21,3.72.29
63a63a74-828b-402f-a126-aa2655b14478,com.shopee.id,Shopee,Ary Fanggi Charimullah,5,barang bagus dan sesuai,0,2026-04-22 23:34:34,
4693fae5-b2b0-4f07-9ef8-7cc91048efd0,com.shopee.id,Shopee,irwan iwan,1,pesanan saya hari ini tangga 22 gk bisa dilacak,0,2026-04-22 23:34:07,3.72.29
a5d4db23-69eb-4fb1-a2a0-5eb472aca0b7,com.shopee.id,Shopee,Nanah Rukmana,3,Tingkatkan kenyamanan pembeli kalau ada pengaduan pelanggan Respon cepat Tindak seler yang tidak amanah sudah 2x dikecewain pedadang di shopee,0,2026-04-22 23:31:15,
9d1dae5d-00ed-44a9-8135-61d0e470026a,com.shopee.id,Shopee,FADIEL FAKHRIYAH,1,makin di update makin lemot parah,0,2026-04-22 23:31:11,
bf69517c-c4aa-4014-b890-f5c0fdc1fd45,com.shopee.id,Shopee,Jesika Ratna,5,bagus banget aku suka deh,0,2026-04-22 23:28:23,3.72.29
a6e78685-3d60-4199-958b-5ab349fa8315,com.shopee.id,Shopee,Adeeva Rachel,5,murah²,0,2026-04-22 23:19:18,3.71.31
e8a114da-c9fb-499f-85d8-3eafaa5500bb,com.shopee.id,Shopee,ZAM TAILOR,5,bagus,0,2026-04-22 23:16:31,3.72.29
ea15b823-1eac-4027-8a0e-163a476e27df,com.shopee.id,Shopee,Rich Edward Gaspari,1,aplikasi merasa Dewa dan segala ada. donlod aplikasi lu spek dewa lsg lemot.. cek brg gogle nonggol apk lu isi nya halu klo ingin tau daftar akun dlu...bijieee,0,2026-04-22 23:15:10,2.92.27
28b01725-63a5-47e0-813f-2b125e17c05b,com.shopee.id,Shopee,KKN 11 DESA PAMEUNTASAN,1,"giliran kena pelanggaran cepet banget, giliran keputusan banding lelet",0,2026-04-22 23:11:04,3.72.29
183e1704-5b73-4241-a130-96ef58b02dcf,com.shopee.id,Shopee,Thoyib Oib,5,"mantap,sukses shopee",0,2026-04-22 23:09:01,
3d2b4d01-0694-4574-9f63-24e402ad8bc4,com.shopee.id,Shopee,黄Yao shan,1,sesuai dengan apk ny,0,2026-04-22 23:02:41,3.72.29
4dab1bdb-180d-474d-838c-4788b2e3416e,com.shopee.id,Shopee,Pebri Aja,5,sangat mudah di gunakan dan praktis,0,2026-04-22 22:57:50,3.59.41
a133550f-14f7-402d-8844-a58b08fe55e5,com.shopee.id,Shopee,Yoga Wibawa,5,belanja jd lebih mudah,0,2026-04-22 22:50:34,3.72.29
0864d833-c651-4859-82b9-63ea4d9f1ec9,com.shopee.id,Shopee,Ahdi Yono,2,"saya kasih bintang 2, karna sistem cod tidak tersedia lagi",0,2026-04-22 22:48:37,3.72.29
